Country,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,Population,Income composition of resources,Schooling,Life expectancy 
Canada,67,2,8.2,9733.228019,55,83,65.8,2,91,1.67,91,0.1,35155451,0.909,15.9,81.8
Canada,68,2,8.3,9748.636237,7,10,65.3,2,99,1.78,95,0.1,3475545,0.907,15.9,81.6
Canada,68,2,8.2,971.9280384,7,803,64.7,2,87,1.82,87,0.1,3434278,0.903,15.9,81.5
Canada,7,2,8.4,8649.674911,56,99,64.1,2,88,11.2,89,0.1,345274,0.898,15.9,81.2
Canada,72,2,8.4,864.94993,42,14,63.6,2,89,11.17,91,0.1,33628571,0.898,15.9,81
Canada,74,2,8.3,8433.936814,28,62,63,2,89,1.3,92,0.1,33245773,0.897,15.8,87
Canada,74,2,8.3,7946.743581,14,101,62.5,2,9,9.83,94,0.1,32887928,0.894,15.8,85
Canada,75,2,8.2,771.1817686,14,13,61.9,2,95,9.75,95,0.1,325755,0.891,15.8,85
Canada,76,2,8,6333.177967,14,6,61.3,2,93,9.57,93,0.1,32312,0.886,15.8,81
Canada,77,2,7.8,5513.329924,14,7,6.6,2,91,9.56,91,0.1,31995,0.881,15.8,80
Canada,78,2,7.7,4687.845565,14,15,6,2,88,9.54,91,0.1,31676,0.877,15.8,79.7
Canada,79,2,7.7,3895.856308,,6,59.3,2,88,9.37,88,0.1,31362,0.872,15.8,79.5
Canada,8,2,7.6,3665.089703,,34,58.5,2,88,9.1,89,0.1,31819,0.867,15.8,79.4
Canada,82,2,7.6,3787.49456,,206,57.8,2,88,8.67,89,0.1,37697,0.864,15.9,79.1
Central African Republic,397,15,,0,47,150,22.7,21,47,,47,4.4,45461,0.347,7.1,52.5
Central African Republic,437,15,0.01,53.43964323,47,210,22.1,22,47,4.2,47,4.5,4515392,0.345,7.1,58
Central African Republic,451,16,0.01,52.37766601,23,596,21.6,23,23,3.82,23,5.1,4499653,0.37,7.1,49.9
Central African Republic,439,16,0.01,7.344808214,47,141,21.2,23,47,3.62,47,5.1,449416,0.366,7.1,53
Central African Republic,443,16,1.66,58.52947463,47,679,2.7,24,47,3.73,47,5.8,4476153,0.361,6.8,49.8
Central African Republic,446,17,1.67,43.48359197,45,2,2.2,24,46,3.9,45,6.6,4448525,0.352,6.6,49.2
Central African Republic,453,17,1.56,40.45156933,42,11,19.8,25,45,3.58,42,7.3,44423,0.345,6.4,48.6
Central African Republic,477,17,1.52,67.34137528,,12,19.4,25,46,4.3,45,8.3,4345386,0.338,6.3,47.6
Central African Republic,495,17,1.5,60.04884821,,49,19,26,46,4.4,48,9,42758,0.33,6.2,46.8
Central African Republic,56,17,1.54,46.90117916,,3,18.6,26,47,3.99,51,10,421758,0.323,6,46.3
Central African Republic,511,17,1.5,40.92207976,,471,18.2,26,47,4.29,54,11.2,412791,0.319,5.9,45.9
Central African Republic,512,17,1.5,41.50111735,,1233,17.9,26,45,4.1,51,12,45536,0.315,5.7,45.7
Central African Republic,51,17,1.49,46.11619441,,652,17.5,26,44,4.31,47,12.8,3981665,0.316,5.6,45.7
Central African Republic,58,17,1.47,31.5941587,,938,17.2,25,42,4.16,44,13.4,397612,0.315,5.4,45.6
Central African Republic,54,17,1.52,33.65315697,,2837,16.8,25,4,3.95,4,13.9,383223,0.314,5.3,45.6
Central African Republic,49,16,1.51,30.78382657,,3207,16.5,25,38,4.24,37,14.3,3754986,0.312,5.2,46
Chad,356,46,,0,46,418,19.1,77,52,,46,2.8,149413,0.394,7.3,53.1
Chad,362,46,0.01,11.3020668,37,1275,18.7,78,44,3.62,37,2.9,13569438,0.39,7.3,52.6
Chad,366,46,0.64,76.52382535,39,226,18.2,78,46,3.42,39,3.1,13133589,0.387,7.3,52.2
Chad,367,46,0.62,57.8242709,4,120,17.9,79,51,3,4,3.6,1275135,0.381,7.3,51.8
Chad,365,46,0.56,67.76269089,33,8650,17.5,79,4,3.17,33,3.9,12288651,0.37,6.7,51.6
Chad,364,46,0.5,43.57328908,39,194,17.1,80,43,2.95,39,4.1,1188722,0.36,6.7,51.2
Chad,37,46,0.47,4.982900401,24,165,16.7,80,32,3.31,24,4.4,1152786,0.343,6.3,57
Chad,394,46,0.45,49.09198224,17,63,16.4,80,3,2.92,19,4.7,11133861,0.338,6,49.6
Chad,394,46,0.42,5.962923532,,441,16.1,80,38,3.35,28,4.9,177578,0.306,5.7,49.4
Chad,414,45,0.41,62.67225971,,1594,15.7,80,49,3.32,4,5.1,1421597,0.303,5.5,48.5
Chad,46,45,0.42,8.936064632,,2,15.4,79,37,3.91,25,5.2,1679,0.306,5.6,48.6
Chad,45,44,0.34,72.38451279,,10324,15.1,78,31,5.72,21,5.2,97143,0.301,5.6,48.5
Chad,43,44,0.42,3.979243535,,15801,14.8,77,36,5.49,23,5.1,935321,0.284,5.4,48.4
Chad,43,43,0.36,3.039691193,,7277,14.4,76,31,8.33,25,5,91689,0.303,5.1,48.1
Chad,4,42,0.3,26.87439074,,24908,14.1,75,26,6.9,26,4.8,866312,0.3,4.9,48
Chad,44,41,0.25,21.52701616,,3546,13.9,74,3,6.28,36,4.6,8342559,0,4.7,47.6
Chile,82,2,,0,97,9,63.8,2,96,,96,0.1,17762681,0.845,16.3,85
Chile,83,2,7.16,2352.999591,95,0,63.1,2,95,7.79,95,0.1,17613798,0.841,16.2,83
Chile,84,2,7.2,2442.222054,9,0,62.5,2,9,7.53,91,0.1,17462982,0.831,15.6,81
Chile,84,2,6.76,2260.777642,9,0,61.8,2,9,7.24,9,0.1,1739746,0.826,15.5,79.9
Chile,86,2,7.26,211.614293,94,6,61.2,2,93,7,94,0.1,17153357,0.82,15.4,79.8
Chile,89,2,7.93,177.4925143,92,0,6.6,2,92,6.97,92,0.1,16993354,0.815,15.2,79.1
Chile,91,2,7.67,181.525923,94,1,59.9,2,94,7.39,94,0.1,16829442,0.816,15.3,79.3
Chile,88,2,7.31,241.5533381,95,0,59.3,2,95,6.87,95,0.1,16661942,0.804,15.2,79.6
Chile,9,2,7.39,209.4875875,92,0,58.7,2,95,6.35,96,0.1,16491687,0.797,14.8,78.9
Chile,91,2,7.33,1275.689625,95,0,58.1,2,94,6.18,94,0.1,16319792,0.796,14.9,78.9
Chile,93,2,7.57,954.9644887,,0,57.4,2,92,6.69,91,0.1,1614764,0.79,14.6,78.4
Chile,97,2,6.32,78.78564878,,0,56.8,2,94,6.93,93,0.1,15973778,0.781,14.3,78
Chile,1,2,6.37,584.0993429,,1,56.1,2,96,7.34,96,0.1,15799542,0.775,14,77.9
Chile,11,2,6.06,675.7808443,,0,55.4,3,97,6.48,97,0.1,15623635,0.768,13.9,77.8
Chile,16,2,6.1,687.5116825,,0,54.7,3,96,6.51,97,0.1,15444969,0.761,13.7,77.3
Chile,13,2,6.24,74.14842946,,0,54,3,91,6.4,91,0.1,15262754,0.755,13.5,77.3
China,85,157,,0,99,42361,32.9,183,99,,99,0.1,137122,0.734,13.5,76.1
China,86,171,5.78,109.8743903,99,52628,31.9,198,99,5.55,99,0.1,136427,0.723,13.1,75.8
China,88,185,5.79,9.955532032,99,26883,3.9,216,99,5.39,99,0.1,135738,0.713,12.7,75.6
China,89,201,5.74,94.4344566,99,6183,3,233,99,5.26,99,0.1,135695,0.703,12.4,75.4
China,91,215,5.63,91.26749779,99,9943,29,251,99,5.3,99,0.1,134413,0.7,12.8,75.2
China,92,231,5.75,5.660754839,99,38159,28.1,268,99,4.89,99,0.1,133775,0.691,12.5,75
China,93,248,4.88,50.28348923,99,52461,27.3,288,99,5.8,99,0.1,133126,0.682,12.2,74.9
China,97,266,4.27,39.22509728,95,131441,26.5,308,99,4.59,97,0.1,1324655,0.672,11.9,74.5
China,96,285,3.88,312.6624819,92,109023,25.7,332,94,4.32,93,0.1,1317885,0.659,11.4,74.4
China,98,307,3.28,29.74342979,91,99602,24.9,360,94,4.52,93,0.1,13112,0.646,11,74.2
China,99,332,2.92,171.6596026,84,124219,24.1,392,87,4.66,87,0.1,13372,0.634,10.6,73.9
China,11,360,3.04,1.58668462,79,70549,23.4,427,87,4.72,87,0.1,129675,0.622,10.2,73.5
China,13,391,2.96,122.9365349,75,71879,22.6,467,87,4.82,86,0.1,12884,0.61,9.9,73.1
China,16,422,2.91,106.3590358,7,58341,21.9,511,86,4.79,86,0.1,1284,0.6,9.7,72.7
China,11,457,2.84,14.23064496,65,88962,21.2,558,86,4.56,86,0.1,127185,0.592,9.6,72.2
China,115,490,3.06,17.46057369,6,71093,2.5,608,86,4.6,85,0.1,1262645,0.583,9.5,71.7
Colombia,143,10,,0,91,1,57.9,12,91,,91,0.1,48228697,0.724,13.6,74.8
Colombia,144,11,4.38,1435.487755,9,0,57.2,12,9,7.2,9,0.1,47791911,0.72,13.6,74.6
Colombia,145,11,4.41,15.16255482,91,1,56.4,13,91,6.84,91,0.1,47342981,0.712,13.3,74.4
Colombia,143,11,4.44,1487.896562,92,1,55.7,13,91,6.93,91,0.1,46881475,0.707,13.2,74.3
Colombia,144,12,4.37,184.3073618,85,6,55,14,85,6.64,85,0.1,4646646,0.7,13,74.2
Colombia,15,12,4.28,113.2436346,88,0,54.2,15,88,6.76,88,0.1,4591897,0.695,12.8,73.6
Colombia,15,13,4.34,941.6464045,92,0,53.5,15,92,7.1,92,0.1,45416181,0.691,12.4,73.6
Colombia,146,14,4.45,978.07041,92,0,52.8,16,92,6.62,92,0.1,4491544,0.683,12.2,73.5
Colombia,144,14,4.66,780.5946749,93,0,52,17,93,6.25,93,0.1,44374572,0.675,11.9,73.5
Colombia,147,15,4.53,62.43710774,93,0,51.3,17,94,6.11,93,0.1,43835722,0.669,11.5,73.1
Colombia,144,15,4.38,531.9808176,93,0,5.5,18,93,5.82,93,0.1,43285634,0.658,11.1,73.1
Colombia,148,16,4.26,42.17956418,89,0,49.8,19,89,5.37,89,0.1,42724163,0.658,11.3,72.8
Colombia,15,16,4.25,417.8038898,92,0,49,19,92,5.92,92,0.1,42152151,0.659,11.6,72.4
Colombia,163,17,4.45,393.8773633,78,139,48.2,20,83,5.67,81,0.1,41572491,0.656,11.5,71.8
Colombia,165,17,4.43,404.4205858,8,3,47.5,21,83,5.96,8,0.1,498899,0.653,11.4,71.5
Colombia,167,18,4.66,477.1341814,78,1,46.7,21,82,5.91,79,0.1,443958,0.65,11.3,71.4
Comoros,227,1,,0,91,0,24.2,2,92,,91,0.8,777424,0.498,11.1,63.5
Comoros,23,1,0.01,73.86584922,88,0,23.7,2,87,6.75,87,0.8,759385,0.497,11.1,63.2
Comoros,233,1,0.01,61.57443584,88,0,23.2,2,85,6.51,87,0.8,7415,0.49,10.9,62.9
Comoros,237,2,0.01,78.39008571,89,1,22.6,2,85,7.11,86,0.8,723868,0.484,10.8,62.5
Comoros,241,2,0.12,59.6596497,83,3,22.1,2,85,6.1,83,0.2,76569,0.479,10.6,62.2
Comoros,246,2,0.15,47.30421873,74,0,21.6,2,82,5.82,74,0.1,689692,0.476,10.5,61.8
Comoros,251,2,0.17,56.98952474,83,1,21.1,2,84,3.82,83,0.1,673252,0.465,10.3,61.3
Comoros,255,2,0.12,93.36788979,81,0,2.6,2,81,5.13,81,0.1,657229,0.461,10.2,61
Comoros,259,2,0.16,9.087638194,75,0,2.1,2,75,4.93,75,0.1,64162,0.459,10,66
Comoros,262,2,0.25,77.0283958,69,85,19.6,2,69,4.57,69,0.1,626425,0.451,9.9,63
Comoros,266,2,0.24,69.9675435,68,912,19.2,2,67,4.32,68,0.1,611627,0.434,9.7,60
Comoros,269,2,0.27,7.212110766,77,0,18.8,2,73,3.96,76,0.1,597228,0,9.5,59.8
Comoros,271,2,0.26,45.09010835,28,0,18.4,2,8,3.65,8,0.1,583211,0,9.2,59.6
Comoros,271,2,0.08,29.41897495,,0,18,2,98,3.39,89,0.1,569479,0,8.8,59.5
Comoros,272,1,0.08,19.71741043,,0,17.6,2,7,2.86,7,0.1,555888,0,8.5,59.5
Comoros,272,1,0.09,35.02948624,,0,17.3,2,7,3.56,7,0.1,542357,0,8.2,59.5
Congo,267,7,,0,8,1359,27.4,10,8,,8,2.8,,0.59,11.1,64.7
Congo,275,7,0.01,0,9,71,26.8,10,9,5.15,9,3,,0.581,11.1,64.2
Congo,274,7,0.01,0,85,124,26.2,10,85,5.9,85,3,,0.576,11.1,63.9
Congo,273,7,0.01,0,62,260,25.6,10,61,3.98,85,3.3,,0.557,10.2,63.7
Congo,285,7,3.82,0,7,315,25,10,69,2.79,82,3.5,,0.558,10.7,62.9
Congo,298,7,3.53,0,74,4,24.5,10,72,2.29,74,3.8,,0.548,10.5,62
Congo,314,7,3.47,0,75,1,23.9,11,76,2.27,78,4,,0.545,10.3,68
Congo,338,8,2.58,0,73,2,23.3,11,77,2.9,79,4.3,,0.527,10,59.4
Congo,354,8,2.75,0,64,84,22.8,11,71,2.54,72,5,,0.517,9.8,58.2
Congo,368,8,2.25,0,,126,22.3,12,73,2.37,73,5.5,,0.507,9.6,56.9
Congo,394,8,2.03,0,,146,21.7,13,62,2.42,62,5.9,,0.496,9.4,55.3
Congo,48,9,2.58,0,,3524,21.2,13,67,2.56,67,6.3,,0.497,9.2,54.1
Congo,417,9,2.45,0,,3712,2.7,14,5,2.61,5,6.8,,0.492,9.4,53.2
Congo,424,9,2.55,0,,2788,2.3,14,41,2.45,41,7.2,,0.488,9.5,52.6
Congo,419,9,2.3,0,,2152,19.8,14,32,2.44,31,7.6,,0.487,9.7,52.7
Congo,416,9,2.26,0,,1678,19.3,14,31,2.13,33,7.8,,0.487,9.8,52.9
Cook Islands,,0,0.01,0,98,0,82.8,0,98,3.58,98,0.1,,,,
Costa Rica,95,1,,0,92,0,6.5,1,92,,92,0.1,487852,0.775,14.2,79.6
Costa Rica,96,1,3.45,384.5129138,91,1,59.5,1,91,9.31,91,0.1,4757575,0.768,13.9,79.5
Costa Rica,96,1,3.42,386.1379123,94,0,58.5,1,95,9.47,95,0.1,47641,0.762,13.7,79.4
Costa Rica,97,1,3.34,2568.237059,91,0,57.5,1,9,9.56,91,0.1,4654122,0.758,13.6,79.2
Costa Rica,98,1,3.41,2429.854745,84,0,56.5,1,82,9.73,85,0.1,46474,0.752,13.4,79
Costa Rica,16,1,3.58,2377.010299,89,0,55.5,1,93,9.66,88,0.1,454528,0.749,13.3,78.1
Costa Rica,96,1,4.07,24.88720369,87,0,54.4,1,8,9.69,86,0.1,4488263,0.747,13.1,79.2
Costa Rica,99,1,4.22,1859.095621,89,0,53.4,1,89,9.1,9,0.1,442958,0.74,12.9,78.9
Costa Rica,93,1,4.2,150.8891479,89,0,52.4,1,89,8.37,89,0.1,4369469,0.734,12.8,78.9
Costa Rica,16,1,4.15,1185.412346,88,0,51.4,1,89,7.82,89,0.1,438794,0.727,12.6,78
Costa Rica,97,1,4.1,1002.833273,9,1,5.3,1,91,7.74,91,0.1,4247841,0.723,12.4,78.6
Costa Rica,12,1,4.09,1043.10795,89,0,49.3,1,9,7.8,9,0.1,418738,0.719,12.2,77.7
Costa Rica,1,1,4.04,1070.268999,86,1,48.3,1,88,8.45,88,0.1,4125971,0.715,12.1,78
Costa Rica,99,1,4.17,112.9493745,94,0,47.3,1,94,8.23,94,0.1,46324,0.712,11.9,78.3
Costa Rica,1,1,4.29,868.3713593,8,0,46.4,1,92,7.25,91,0.1,3996798,0.708,11.7,77.5
Costa Rica,98,1,4.34,94.17819458,89,0,45.4,1,8,7.12,88,0.1,3925443,0.702,11.6,77.6
Croatia,95,0,,0,94,206,63.7,0,94,,94,0.1,42364,0.823,15.3,78
Croatia,97,0,12.14,1884.098811,95,0,63.1,0,95,7.8,95,0.1,4238389,0.82,15.1,77.8
Croatia,97,0,12.39,1899.107385,96,0,62.5,0,96,7.83,96,0.1,4255689,0.817,14.9,77.7
Croatia,14,0,11.49,1851.713262,98,2,61.9,0,96,7.8,96,0.1,4267558,0.815,14.6,77.1
Croatia,14,0,12.19,1913.356642,97,12,61.3,0,96,7.8,96,0.1,428622,0.808,14.5,77
Croatia,16,0,12.1,206.8868182,97,7,6.6,0,97,8.25,97,0.1,4417781,0.803,14.2,76.6
Croatia,19,0,12.21,2160.380199,97,2,6,0,96,8.18,96,0.1,442978,0.803,14.2,76.3
Croatia,116,0,12.06,2425.403891,97,51,59.4,0,96,7.7,96,0.1,443458,0.8,14.3,76
Croatia,114,0,12.56,2019.812779,95,0,58.7,0,96,7.44,96,0.1,4436,0.793,14.3,75.8
Croatia,113,0,11.83,1555.651986,,1,58.1,0,96,6.95,96,0.1,444,0.783,13.9,75.9
Croatia,116,0,11.59,167.2319899,,2,57.5,0,96,6.89,96,0.1,4442,0.777,13.6,75.2
Croatia,114,0,13.11,1116.396502,,54,56.9,0,96,6.56,96,0.1,4439,0.771,13.3,75.4
Croatia,122,0,13.78,93.67706503,,19,56.3,0,95,6.35,94,0.1,444,0.765,12.9,74.7
Croatia,124,0,13.39,11.63615139,,6,55.8,0,95,6.19,95,0.1,444,0.759,12.6,74.8
Croatia,126,0,13.15,650.9567981,,8,55.2,0,94,7.16,94,0.1,444,0.749,12.3,74.9
Croatia,127,0,12.73,649.3909871,,9,54.7,0,94,7.66,93,0.1,4426,0.739,12.2,74.7
Cuba,92,1,,0,99,0,61.4,1,99,,99,0.1,,0.773,13.9,79.1
Cuba,93,1,4.37,13.6691019,97,0,6.7,1,99,11.6,99,0.1,,0.772,14,79
Cuba,96,1,4.18,95.67571176,96,0,59.9,1,99,9.48,99,0.1,,0.773,14.7,78.7
Cuba,96,1,4.16,742.1961992,96,0,59.2,1,98,8.59,99,0.1,,0.778,15.7,78.7
Cuba,92,1,4.14,102.0645784,96,0,58.4,1,99,1.6,97,0.1,,0.78,16.5,78.8
Cuba,98,1,4.13,787.2808163,96,0,57.7,1,99,1.19,96,0.1,,0.784,17.6,78
Cuba,11,1,4.01,818.8771016,96,0,56.9,1,99,11.78,96,0.1,,0.782,17.7,78.1
Cuba,12,1,4.26,708.6157966,95,0,56.2,1,99,1.79,95,0.1,,0.771,17.1,77.9
Cuba,14,1,4.13,750.7147641,93,0,55.4,1,99,1.42,93,0.1,,0.754,16,78.1
Cuba,14,1,4.17,523.4724284,89,0,54.6,1,99,7.67,89,0.1,,0.732,14.7,78
Cuba,19,1,4.48,518.9359221,95,0,53.8,1,99,9.39,89,0.1,,0.719,14.2,77.2
Cuba,17,1,4.38,4.484254579,99,0,53,1,98,6.14,88,0.1,,0.705,13.2,77.3
Cuba,18,1,4.39,60.34145124,99,0,52.1,1,98,6.31,72,0.1,,0.694,12.9,77.4
Cuba,19,1,4.1,334.7672107,98,0,51.3,1,98,6.5,99,0.1,,0.692,12.5,77.7
Cuba,115,1,4.04,322.5863149,98,0,5.4,1,99,6.27,98,0.1,,0.686,12.3,76.7
Cuba,115,1,3.92,49.34007756,98,0,49.4,1,98,6.7,95,0.1,,0.679,12.1,76.9
Cyprus,52,0,,0,97,0,6.3,0,97,,97,0.1,116985,0.854,14.3,85
Cyprus,53,0,0.01,207.3041936,96,10,59.8,0,99,7.37,99,0.1,115239,0.85,14,83
Cyprus,54,0,9.04,212.0859259,96,0,59.2,0,99,7.46,99,0.1,1143896,0.85,13.8,81
Cyprus,56,0,10.55,2159.756205,96,1,58.7,0,99,7.44,99,0.1,113562,0.85,13.8,80
Cyprus,57,0,10.69,2443.325028,96,0,58.3,0,99,7.54,99,0.1,1124835,0.847,13.8,79.7
Cyprus,59,0,11.32,283.3300258,96,18,57.8,0,99,7.23,99,0.1,111267,0.853,14.6,79.5
Cyprus,6,0,10.8,230.2524184,96,0,57.3,0,99,7.4,99,0.1,19876,0.849,14.1,79.3
Cyprus,62,0,12.01,239.6409938,93,1,56.8,0,97,6.89,97,0.1,181563,0.844,13.7,79.1
Cyprus,63,0,11.56,1958.525877,93,0,56.3,0,97,6.5,97,0.1,163712,0.836,13.5,78.9
Cyprus,64,0,11.47,1700.841534,93,0,55.8,0,97,6.28,97,0.1,14559,0.829,13.4,78.8
Cyprus,65,0,11.41,1562.520827,88,1,55.3,0,98,6.37,98,0.1,127658,0.826,13.5,78.7
Cyprus,65,0,13.03,1586.724172,88,0,54.8,0,98,6.42,98,0.1,1141,0.823,13.4,78.6
Cyprus,66,0,10.62,158.7087399,88,0,54.3,0,98,6.83,98,0.1,993563,0.815,13,78.5
Cyprus,68,0,11.68,1128.050886,88,0,53.8,0,98,6.12,98,0.1,976966,0.805,12.5,78.4
Cyprus,69,0,10.16,100.8086193,89,0,53.3,0,97,5.78,97,0.1,96282,0.8,12.4,78.2
Cyprus,7,0,9.56,950.8027925,89,0,52.8,0,97,5.77,97,0.1,943286,0.798,12.5,78.1
Czechia,86,0,,0,97,9,66.1,0,97,,97,0.1,,,,78.8
Czechia,88,0,12.68,0,99,222,65.6,0,99,7.41,97,0.1,,,,78.6
Czechia,9,0,12.45,0,99,15,65.1,0,99,7.49,98,0.1,,,,78.2
Czechia,93,0,12.71,0,99,22,64.5,0,99,7.55,99,0.1,,,,78
Czechia,97,0,12.43,0,99,17,64,0,99,7.5,99,0.1,,,,77.8
Czechia,99,0,12.69,0,99,0,63.6,0,99,7.43,99,0.1,,,,77.5
Czechia,12,0,13.23,0,99,5,63.1,0,99,7.85,99,0.1,,,,77.1
Czechia,16,0,13.25,0,99,2,62.6,0,99,6.82,99,0.1,,,,77
Czechia,17,0,13.43,0,99,2,62.2,0,99,6.52,99,0.1,,,,76.8
Czechia,19,0,13.03,0,98,7,61.8,0,98,6.69,98,0.1,,,,76.5
Czechia,114,0,13.19,0,99,0,61.3,0,96,6.93,97,0.1,,,,75.9
